spiel_zeit	spielzeit
arbeit_+s_markt	ae_-e_rbeitsmark_t
beschwerde_führer	bee_-e_se_-e_chwerdeführe_-e_er
kredit_karte	kreditkart_e
bund_+es_verband	bund_esv_+er_bane_-e_d
fehler_meldung	fehl_+er_meldune_-e_g
fest_stellung	festst_el_lung
über_blick	überblie_-e_ck
land_+es_verband	landese_-e_verbane_-e_d
reihe_+n_folge	reihe_nfoe_-e_lge_-e_e
bund_+es_land	bue_-e_ne_-e_desland
mittel_punkt	mitt_elpunk_t
land_+es_regierung	landesregierung
tag_+es_ordnung	tag_esorde_-e_nue_-e_ne_-e_g
camping_platz	camping_pe_-e_latz
bund_+es_regierung	be_-e_und_ese_-e_regi_+er_ung
klima_schutz	klimaschu_tz
ehe_mann	ehemann
ehe_frau	ehe_-e_efrau
internet_seite	ine_-e_ternete_-e_se_ie_-e_te
