einsatz_kraft	e_in_+s_a_t_zk_r_a_f_t
linie_+n_bus	l_inie_n_b_u_s
tag_+es_spiegel	t_ag_+es_s_p_i_e_g_e_l
vietnam_krieg	v_ietn_a_m_k_r_i_e_g
finanz_institut	f_in_a_nzin_+s_t_i_t_u_t
bild_+er_galerie	b_il_d_ergal_e_r_i_e
spiel_system	s_p_ie_l_+s_y_+s_t_e_m
bürger_initiative	b_ür_g_er_initia_t_i_v_e
alter_+s_armut	a_lt_er_+s_a_r_m_u_t
kaiser_reich	k_ai_+s_e_r_r_e_i_c_h
weihnacht_+s_fest	w_e_ih_n_acht_+s_f_+es_t
über_leitung	ü_b_erlei_t_u_n_g
bau_maßnahme	b_aumaßn_a_h_m_e
polizei_präsidium	p_o_li_z_e_i_p_r_ä_+s_i_d_i_u_m
bau_grundstück	b_a_u_gr_u_nd_+s_t_ü_c_k
arbeit_+s_unfall	a_rbeit_+s_un_f_a_l_l
projekt_leitung	p_ro_jektlei_t_u_n_g
körper_verletzung	k_ö_r_perverlet_z_u_n_g
industrie_staat	i_n_du_+s_tri_+es_t_a_a_t
reise_land	r_ei_+s_e_l_a_n_d
welt_religion	w_elt_r_e_l_i_g_i_o_n
pflege_familie	p_flegefa_m_i_l_i_e
bachelor_studiengang	b_a_c_h_e_l_or_+s_t_u_di_en_g_a_n_g
haut_farbe	h_autf_a_r_b_e
phi_lippe	p_h_i_l_i_p_p_e
internet_portal	i_ntern_e_t_po_r_t_a_l
fuß_stapfen	f_uß_+s_t_a_p_f_e_n
master_studiengang	m_a_+s_t_er_+s_t_u_di_en_g_a_n_g
alter_+s_grenze	a_lt_e_r_+s_gr_e_n_z_e
beschluss_fassung	b_+es_c_h_l_u_+s_sfa_+s_s_u_n_g
grund_einstellung	g_r_un_de_in_+s_tel_l_u_n_g
über_angebot	ü_ber_ang_e_b_o_t
web_design	w_eb_d_+es_i_g_n
test_ergebnis	t_+es_t_erge_b_n_i_s
tisch_platte	t_i_+s_c_hpl_a_t_t_e
schule_-e_wesen	s_c_h_ul_w_+es_e_n
geburt_+s_hilfe	g_e_burt_+s_h_i_l_f_e
sitz_heizung	s_itz_h_e_i_z_u_n_g
schlag_abtausch	s_chlagabta_u_+s_c_h
hund_+e_rasse	h_un_der_a_+s_s_e
gebiet_+s_körperschaft	g_ebiet_+s_k_ö_r_p_e_r_+s_c_h_a_f_t
putz_frau	p_ut_z_f_r_a_u
leben_+s_gefährtin	l_ebe_n_+s_gef_äh_r_t_i_n
energie_kosten	e_n_e_rgi_e_ko_+s_t_e_n
geo_thermie	g_eot_he_r_m_i_e
bau_leiter	b_aule_i_t_e_r
heim_weg	h_e_i_m_w_e_g
haus_arbeit	h_au_+s_ar_b_e_i_t
presse_freiheit	p_r_+es_s_ef_r_ei_h_e_i_t
kauf_empfehlung	k_auf_e_mpf_e_h_l_u_n_g
ruhe_stand	r_uh_+es_t_a_n_d
motor_sport	m_o_t_o_r_+s_p_o_r_t
frage_+n_katalog	f_ragenkat_a_l_o_g
marke_+n_produkt	m_ark_e_n_p_r_o_d_u_k_t
fund_grube	f_u_n_d_g_r_u_b_e
nutzung_+s_dauer	n_utz_un_g_+s_d_a_u_e_r
unternehmen_+s_beratung	u_nternehme_n_+s_bera_t_u_n_g
klang_farbe	k_l_a_ngf_a_r_b_e
anlauf_punkt	a_nla_u_fp_u_n_k_t
gesetz_+es_entwurf	g_+es_etz_+es_e_nt_w_u_r_f
luft_temperatur	l_uftt_em_per_a_t_u_r
ende_-e_spurt	e_n_d_+s_p_u_r_t
lager_halle	l_agerh_a_l_l_e
hand_schelle	h_a_n_d_+s_c_h_e_l_l_e
stress_situation	s_t_r_+es_s_+s_itua_t_i_o_n
immobilie_+n_markt	i_m_m_o_b_ilienm_a_r_k_t
tod_+es_urteil	t_o_d_+es_ur_t_e_i_l
erz_bistum	e_rz_bi_+s_t_u_m
projekt_tag	p_rojek_t_t_a_g
sonne_+n_untergang	s_onnenunt_er_g_a_n_g
spitze_+n_gruppe	s_pitz_e_n_g_r_u_p_p_e
messe_halle	m_+es_seh_a_l_l_e
buch_händler	b_u_chh_ä_n_d_l_e_r
folge_schaden	f_olg_+es_ch_a_d_e_n
schule_-e_klasse	s_c_h_u_lkl_a_+s_s_e
anforderung_+s_profil	a_n_f_o_r_der_u_n_g_+s_p_r_o_f_i_l
hund_+e_futter	h_undefu_t_t_e_r
sprache_-e_gebrauch	s_p_r_a_chg_ebr_a_u_c_h
kirche_-e_spiel	k_i_r_c_h_+s_p_i_e_l
abfall_wirtschaft	a_b_f_a_l_l_wir_t_+s_c_h_a_f_t
sonder_fall	s_on_d_er_f_a_l_l
