lehrer_fortbildung	lehrerfortbildung
kind_+er_krippe	kinderkrippe
beratung_+s_unternehmen	beratung_+s_unternehmen
mittel_schule	mittel_+s_chule
betrieb_+s_rat	betrieb_+s_rat
übernachtung_+s_möglichkeit	übernachtung_+s_möglichkeit
ton_art	tonart
strom_verbrauch	stromverbrauch
glück_+s_spiel	glück_+s_spiel
ort_+s_vorsteher	ort_+s_vor_+s_teher
tätigkeit_+s_feld	tätigkeit_+s_feld
partner_suche	partner_+s_uche
erde_-e_wärme	erdwärme
sicherung_+s_system	sicherung_+s_sy_+s_tem
bund_+es_vereinigung	bund_+es_vereinigung
umwelt_bedingung	umweltbedingung
denkmal_pflege	denkmalpflege
frau_+en_arzt	frauenarzt
kurs_teilnehmer	kur_+s_teilnehmer
mutter_milch	muttermilch
konto_auszug	kontoau_+s_zug
bau_gruppe	baugruppe
studie_+n_anfänger	studienanfänger
erscheinung_+s_form	er_+s_cheinung_+s_form
ruhr_pott	ruhrpott
kredit_vergabe	kreditvergabe
alkohol_gehalt	alkoholgehalt
nachbar_land	nachbarland
leben_+s_standard	leben_+s_standard
ende_-e_verbraucher	endverbraucher
wettbewerb_+s_recht	wettbewerb_+s_recht
haupt_werk	hauptwerk
hand_fläche	handfläche
heim_weh	heimweh
geld_automat	geldautomat
wasser_lauf	wa_+s_serlauf
aktion_+s_bündnis	aktion_+s_bündnis
frage_steller	frag_+es_teller
schlüssel_rolle	schlü_+s_selrolle
schule_-e_entwicklung	schulentwicklung
prozent_satz	prozent_+s_atz
kirche_+n_bau	kirchenbau
tod_+es_angst	tod_+es_ang_+s_t
tier_haltung	tierhaltung
stelle_+n_anzeige	stellenanzeige
erfolg_+s_rezept	erfolg_+s_rezept
heim_fahrt	heimfahrt
basis_station	ba_+s_i_+s_station
photo_synthese	photo_+s_ynth_+es_e
master_studiengang	ma_+s_ter_+s_tudiengang
geo_datum	geodatum
strategie_spiel	strategi_+es_piel
bezirk_+s_verband	bezirk_+s_verband
deutschland_radio	deut_+s_chlandradio
fest_veranstaltung	f_+es_tveran_+s_taltung
gast_+=e_zimmer	gä_+s_tezimmer
funk_amateur	funkamateur
produktion_+s_weise	produktion_+s_wei_+s_e
aufgabe_+n_feld	aufgabenfeld
einzug_+s_gebiet	einzug_+s_gebiet
tier_arzt	tierarzt
gesundheit_+s_schutz	g_+es_undheit_+s_schutz
löwe_+n_zahn	löwenzahn
haft_pflicht	haftpflicht
politik_wissenschaft	politikwi_+s_sen_+s_chaft
sonne_+n_brille	sonnenbrille
produktion_+s_kosten	produktion_+s_ko_+s_ten
haushalt_+s_plan	hau_+s_halt_+s_plan
buße_-e_geld	bußgeld
leben_+s_freude	leben_+s_freude
pop_musik	popmu_+s_ik
kooperation_+s_projekt	kooperation_+s_projekt
jugend_verband	jugendverband
haupt_eingang	haupteingang
grund_steuer	grund_+s_teuer
straße_+n_rand	straßenrand
wunder_land	wunderland
verkauf_+s_stand	verkauf_+s_stand
gabel_stapler	gabel_+s_tapler
über_gabe	übergabe
spitze_+n_wert	spitzenwert
diskussion_+s_rund	di_+s_ku_+s_sion_+s_rund
abfall_wirtschaft	abfallwirt_+s_chaft
schule_-e_haus	schulhaus
hersteller_angabe	her_+s_tellerangabe
beitrag_+s_satz	beitrag_+s_satz
musik_geschichte	mu_+s_ikg_+es_chichte
umwelt_zone	umweltzone
stelle_+n_angebot	stellenangebot
auto_industrie	autoindu_+s_trie
schwieger_sohn	schwieger_+s_ohn
kind_+er_zimmer	kinderzimmer
aufklärung_+s_arbeit	aufklärung_+s_arbeit
europa_parlament	europaparlament
brand_schutz	brand_+s_chutz
ende_-e_zeit	endzeit
raps_öl	rap_+s_öl
nord_schleife	nord_+s_chleife
west_küste	w_+es_tkü_+s_te
reise_leiter	rei_+s_eleiter
pflanze_+n_teil	pflanzenteil
linde_+n_straße	linden_+s_traße
alu_folie	alufolie
stadt_+=e_bau	städtebau
fest_anstellung	f_+es_tan_+s_tellung
schüler_gruppe	schülergruppe
forschung_+s_schwerpunkt	for_+s_chung_+s_schwerpunkt
bund_+es_gericht	bund_+es_gericht
sprache_-e_ausgabe	sprachau_+s_gabe
polizei_präsidium	polizeiprä_+s_idium
straße_+n_seite	straßen_+s_eite
schule_-e_unterricht	schulunterricht
spiel_figur	spielfigur
haus_besitzer	hau_+s_b_+es_itzer
wasser_wirtschaft	wa_+s_serwirt_+s_chaft
haupt_bestandteil	hauptb_+es_tandteil
natur_produkt	naturprodukt
patient_+en_verfügung	patientenverfügung
gewalt_bereitschaft	gewaltbereit_+s_chaft
speise_röhre	spei_+s_eröhre
jugend_wart	jugendwart
apfel_saft	apfel_+s_aft
student_+en_werk	studentenwerk
general_direktor	generaldirektor
leben_+s_werk	leben_+s_werk
bund_+es_gesetz	bund_+es_g_+es_etz
aufhebung_+s_vertrag	aufhebung_+s_vertrag
pflege_kasse	pflegeka_+s_se
wasser_temperatur	wa_+s_sertemperatur
bevölkerung_+s_gruppe	bevölkerung_+s_gruppe
sieger_land	siegerland
not_ruf	notruf
